direct_distance,road_distance,num_l_turns,num_r_turns,num_straights,median_angle,total_angle,mean_angle,std_angle,max_angle,min_angle,median_pivot_off,mean_pivot_off,std_pivot_off,max_pivot_off,min_pivot_off,start_time,end_time,duration_seconds,safety
direct_distance,road_distance,num_l_turns,num_r_turns,num_straights,median_angle,total_angle,mean_angle,std_angle,max_angle,min_angle,median_pivot_off,mean_pivot_off,std_pivot_off,max_pivot_off,min_pivot_off,start_time,end_time,duration_seconds,safety
40.0,1511.4190457054124,9,12,4,60.0,3195,152.14285714285714,142.84999982141966,345,15,22.0,22.238095238095237,13.226613726029665,47,2,2020-05-01T10:00:12.476106,2020-05-01T10:01:01.582430,49.106324,safe
40.0,1530.938485650862,11,10,6,270.0,4020,191.42857142857142,137.00141515729698,345,15,17.0,18.904761904761905,14.677176197545181,47,2,2020-04-30T11:44:17.765670,2020-04-30T11:44:41.020394,23.254724,unsafe
17.425806920987753,1701.008075278965,8,6,3,285.0,2880,205.71428571428572,130.32729599601402,345,15,29.5,25.928571428571427,12.702442316984813,47,2,2020-05-01T10:01:54.546205,2020-05-01T10:02:42.736929,48.190724,safe
270.7840377976009,2140.704913589346,10,10,4,187.5,3540,177.0,122.74363527287271,345,15,27.0,24.25,15.122417134836613,47,2,2020-05-01T10:02:43.564394,2020-05-01T10:03:40.810219,57.245825,safe
177.5049295090139,1992.2013173633802,9,7,3,277.5,3195,199.6875,134.34410982156976,345,15,24.5,23.875,14.670868242881879,47,2,2020-05-01T10:03:41.958346,2020-05-01T10:04:30.831443,48.873097,safe
116.17418861005244,1690.2478206849366,8,7,3,255.0,2925,195.0,126.92517480783708,345,45,27.0,26.666666666666668,14.884742374510738,47,7,2020-05-01T10:04:31.816410,2020-05-01T10:05:24.022393,52.205983,safe
239.43738967899466,1733.9833798861464,6,6,2,180.0,2145,178.75,123.30728891675463,345,15,27.0,25.75,13.863170633011771,47,2,2020-05-01T10:05:24.508359,2020-05-01T10:06:13.614972,49.106613,safe
167.74661140877944,1248.2709205199346,7,7,3,180.0,2460,175.71428571428572,135.05101077076054,345,15,24.5,25.214285714285715,12.335654313693245,47,2,2020-05-01T10:06:14.244951,2020-05-01T10:07:01.945738,47.700787,safe
191.65905615326017,2334.9293405032745,9,9,4,187.5,3240,180.0,113.24751652906124,330,15,19.5,22.27777777777778,16.70597217083877,47,2,2020-05-01T10:07:02.704769,2020-05-01T10:07:35.222509,32.51774,unsafe
41.18081800626967,1726.9110741532709,5,4,1,240.0,1785,198.33333333333334,115.71036638473187,315,15,42.0,35.333333333333336,8.498365855987975,42,17,2020-05-01T10:07:35.524477,2020-05-01T10:08:23.886568,48.362091,safe
40.0,1948.1004837133112,6,8,3,82.5,2130,152.14285714285714,124.45185939198518,330,15,24.5,28.071428571428573,14.03803143359539,47,7,2020-05-01T10:08:24.473565,2020-05-01T10:09:17.882554,53.408989,safe
269.48612805935187,1307.7814402420133,6,6,5,187.5,2235,186.25,125.56746194775141,345,15,22.0,23.25,13.559283412727483,47,2,2020-04-30T11:44:41.557082,2020-04-30T11:45:25.360351,43.803269,safe
48.0416485978572,1565.5815818936144,7,9,3,82.5,2490,155.625,115.07979568542864,330,15,27.0,24.8125,10.89276566120836,47,7,2020-05-01T10:09:49.888593,2020-05-01T10:10:45.393010,55.504417,safe
271.90491374214434,1288.6931489810886,6,8,1,90.0,2160,154.28571428571428,113.30832056916245,315,15,27.0,25.571428571428573,12.59656577753457,47,2,2020-05-01T10:10:46.109011,2020-05-01T10:11:23.297932,37.188921,unsafe
15.011974570875552,1750.9103047516662,8,10,2,97.5,2910,161.66666666666666,122.93855737273351,330,15,22.0,20.055555555555557,13.031893450822112,47,2,2020-05-01T10:11:23.882943,2020-05-01T10:12:17.850575,53.967632,safe
266.10078650122284,1939.7883195638278,6,6,1,172.5,2205,183.75,111.60057123509718,345,15,19.5,24.916666666666668,15.73985563960342,47,2,2020-05-01T10:12:57.572570,2020-05-01T10:13:46.229393,48.656823,safe
234.428616937301,2152.5862179163964,8,10,2,90.0,2820,156.66666666666666,123.20939718850813,330,15,22.0,25.88888888888889,14.865653511399612,47,2,2020-05-01T10:13:46.793393,2020-05-01T10:14:24.276920,37.483527,unsafe
20.0,2085.0481050262147,6,10,4,97.5,2190,136.875,110.5932157729397,315,15,24.5,22.3125,13.517205471176355,42,2,2020-05-01T10:15:02.484354,2020-05-01T10:15:57.471385,54.987031,safe
120.09649018010694,1683.2452505267938,11,12,4,90.0,3900,169.56521739130434,130.3499724277273,345,15,22.0,20.26086956521739,12.90506267796159,47,2,2020-05-01T10:15:58.988430,2020-05-01T10:16:31.700992,32.712562,unsafe
177.5049295090139,1978.5689600543983,6,6,1,180.0,2160,180.0,109.02981243678263,345,30,27.0,23.666666666666668,14.481789330818971,42,2,2020-05-01T10:16:32.042992,2020-05-01T10:16:59.953728,27.910736,unsafe
107.6421108302429,194.15637964117258,1,1,2,180.0,360,180.0,120.0,300,60,19.5,19.5,17.5,37,2,2020-05-01T10:17:34.296600,2020-05-01T10:18:00.539678,26.243078,safe
99.5511344243662,1853.4008909621261,6,7,2,120.0,2175,167.30769230769232,111.2968204780384,345,30,22.0,23.923076923076923,11.357556200179538,47,7,2020-05-01T10:18:03.050708,2020-05-01T10:18:54.571068,51.52036,safe
40.0,1464.0626506035314,7,6,5,240.0,2535,195.0,124.11223208792175,345,45,17.0,19.307692307692307,12.02807367008607,42,2,2020-05-01T10:18:55.388069,2020-05-01T10:19:40.142749,44.75468,unsafe
143.78439777343905,1278.3429866371052,6,6,4,195.0,2235,186.25,131.83204276654442,345,15,22.0,23.25,11.748226816559738,42,2,2020-05-01T10:19:40.740735,2020-05-01T10:20:25.126238,44.385503,safe
116.17418861005244,2011.3901473167598,4,6,1,105.0,1425,142.5,92.52702307974681,270,15,24.5,22.5,13.865424623862047,42,2,2020-05-01T10:21:17.239167,2020-05-01T10:22:07.775085,50.535918,safe
20.0,1729.9256459518856,9,7,3,270.0,3210,200.625,126.3783382348415,345,15,14.5,20.75,15.562374497485916,47,2,2020-05-01T10:22:09.671297,2020-05-01T10:22:33.560890,23.889593,unsafe
69.36083649386055,1988.489142332333,7,7,4,180.0,2550,182.14285714285714,112.08597283390304,345,60,27.0,24.857142857142858,13.85051387833237,47,2,2020-04-30T11:46:15.966222,2020-04-30T11:47:10.480012,54.51379,unsafe
20.0,2047.9072812737609,7,7,2,180.0,2505,178.92857142857142,116.11537629549713,345,15,19.5,23.428571428571427,13.420210162897098,47,7,2020-05-01T10:23:25.444304,2020-05-01T10:24:19.698502,54.254198,safe
120.09649018010694,1067.5794903959334,6,6,3,172.5,2130,177.5,127.40192306240907,345,30,29.5,26.166666666666668,11.334558757279536,42,7,2020-05-01T10:24:20.232503,2020-05-01T10:25:06.534685,46.302182,safe
239.43738967899466,1636.9451444566348,5,5,2,165.0,1740,174.0,122.4499897917513,345,15,37.0,32.0,15.0,47,2,2020-05-01T10:25:06.917686,2020-05-01T10:25:51.158956,44.24127,safe
270.7840377976009,2190.85183318718,6,7,3,120.0,2235,171.92307692307693,124.89285348678285,345,15,27.0,28.923076923076923,14.349813927828947,47,7,2020-05-01T10:26:19.344426,2020-05-01T10:27:15.428383,56.083957,safe
188.00000000000006,607.0277659535705,2,4,0,90.0,855,142.5,106.68294146675935,330,45,17.0,24.5,16.26601774661928,47,7,2020-05-01T10:27:16.042352,2020-05-01T10:27:47.249247,31.206895,safe
270.7840377976009,2110.851731369695,5,5,3,180.0,1815,181.5,102.93323078578656,330,45,24.5,23.0,16.09347693943108,47,2,2020-05-01T10:27:47.695537,2020-05-01T10:28:40.734301,53.038764,safe
177.15849370950104,1192.7373299313535,5,5,3,172.5,1740,174.0,113.28724553099524,330,30,29.5,25.5,9.5,37,7,2020-05-01T10:28:41.985291,2020-05-01T10:29:28.164478,46.179187,safe
17.425806920987753,1193.6334965478977,4,6,5,75.0,1470,147.0,123.47469376354006,315,15,19.5,21.5,15.56438241627338,47,2,2020-05-01T10:29:29.420480,2020-05-01T10:30:11.257992,41.837512,safe
303.72804020842824,1566.6204878331955,6,8,2,112.5,2220,158.57142857142858,130.3625243507583,345,15,24.5,22.714285714285715,13.477115902938005,47,2,2020-05-01T10:30:11.924998,2020-05-01T10:30:54.838777,42.913779,unsafe
20.0,1665.166260968263,6,5,9,255.0,2160,196.36363636363637,124.42761512204065,345,45,27.0,22.454545454545453,14.68681311036683,47,2,2020-05-01T10:30:56.226778,2020-05-01T10:31:43.463490,47.236712,safe
167.6622457812031,1897.9234960425931,7,10,3,90.0,2535,149.11764705882354,126.70293294945101,330,15,22.0,22.58823529411765,15.800442374780344,47,2,2020-05-01T10:31:44.034460,2020-05-01T10:32:21.907191,37.872731,unsafe
48.0416485978572,1926.8769489977394,9,7,1,255.0,3150,196.875,121.8461504315996,345,15,19.5,21.0625,10.490881457246575,47,2,2020-05-01T10:32:22.315156,2020-05-01T10:33:14.324232,52.009076,safe
22.137740824020742,1875.5518482749683,5,7,4,75.0,1740,145.0,122.98373876248843,315,15,32.0,27.833333333333332,16.435902436096683,47,2,2020-05-01T10:33:47.026508,2020-05-01T10:34:35.073400,48.046892,unsafe
51.21500216437505,1911.3525536869392,6,5,2,255.0,2115,192.27272727272728,108.5098159858787,330,60,27.0,25.636363636363637,14.784959970264175,47,2,2020-05-01T10:34:35.651388,2020-05-01T10:35:24.497387,48.845999,safe
17.425806920987753,1451.9221338677903,6,7,4,75.0,2160,166.15384615384616,132.79761707422205,345,15,27.0,25.076923076923077,11.357556200179538,42,7,2020-05-01T10:35:56.019473,2020-05-01T10:36:43.711534,47.692061,safe
269.48612805935187,1370.757037813924,7,8,3,90.0,2430,162.0,125.76167937809991,330,30,22.0,27.333333333333332,13.474255287605157,47,12,2020-05-01T10:36:44.377618,2020-05-01T10:37:35.830501,51.452883,safe
49.2658996609579,1654.9856333297525,8,9,2,75.0,2775,163.23529411764707,131.7633928506007,345,15,32.0,26.705882352941178,14.498538286901455,47,2,2020-05-01T10:37:36.502212,2020-05-01T10:38:26.983603,50.481391,safe
116.17418861005244,1783.3434003388898,10,11,2,120.0,3600,171.42857142857142,118.70474433033675,345,15,22.0,19.61904761904762,12.01378648718368,47,2,2020-04-30T11:47:54.846198,2020-04-30T11:48:26.027605,31.181407,unsafe
60.53258786509033,1784.5691116308024,11,10,3,240.0,4080,194.28571428571428,114.74906073156114,345,15,17.0,19.857142857142858,11.90952285752362,47,2,2020-05-01T10:38:28.830535,2020-05-01T10:39:29.966241,61.135706,safe
40.0,1340.5418584364213,6,10,4,60.0,2190,136.875,126.26701617999849,330,15,24.5,23.25,13.050383136138187,47,7,2020-05-01T10:39:30.993257,2020-05-01T10:40:20.177545,49.184288,safe
34.70420402919043,2068.726608462932,13,16,8,105.0,4620,159.31034482758622,129.29999958617378,345,15,12.0,16.655172413793103,12.100942858873509,47,2,2020-05-01T10:40:59.546337,2020-05-01T10:41:36.741947,37.19561,unsafe
167.6622457812031,1697.9982485615988,8,7,4,255.0,2775,185.0,122.67844146385298,345,15,17.0,19.666666666666668,13.64632632697248,47,2,2020-05-01T10:42:22.584775,2020-05-01T10:42:56.628053,34.043278,unsafe
13.228701606227839,1477.476149277694,7,5,1,277.5,2475,206.25,122.34045733117071,345,15,29.5,29.916666666666668,14.062114192238505,47,7,2020-05-01T10:42:56.967613,2020-05-01T10:43:43.476700,46.509087,safe
51.21500216437505,2113.7478966805315,12,10,4,240.0,4365,198.4090909090909,121.6028031565769,345,15,19.5,21.09090909090909,13.024135256267638,47,2,2020-05-01T10:44:31.713299,2020-05-01T10:45:07.076703,35.363404,unsafe
35.60898762952969,2340.366588379984,9,7,4,240.0,3120,195.0,123.12341369536503,345,15,22.0,23.875,16.189792308735772,47,2,2020-05-01T10:45:07.646891,2020-05-01T10:46:03.076502,55.429611,safe
20.0,1798.7938693795925,6,10,5,90.0,2145,134.0625,116.36712849318745,330,15,22.0,20.75,10.680004681646913,37,2,2020-04-30T09:57:27.327351,2020-04-30T09:58:22.133776,54.806425,safe
127.18008183839729,1392.4551375280987,7,5,3,292.5,2460,205.0,135.18505834595774,345,15,32.0,30.333333333333332,11.960583412006102,47,12,2020-04-30T11:48:26.533400,2020-04-30T11:49:11.962119,45.428719,safe
239.43738967899466,1660.2435790282643,8,5,3,285.0,2955,227.30769230769232,118.81814457097848,345,45,32.0,29.307692307692307,15.64207646743289,47,2,2020-05-01T10:46:43.090404,2020-05-01T10:47:34.123567,51.033163,safe
122.58874336577558,2518.3640269412676,10,12,2,105.0,3660,166.36363636363637,119.30844116084748,345,15,22.0,22.0,13.483997249264842,42,2,2020-05-01T10:47:35.300647,2020-05-01T10:48:20.954053,45.653406,unsafe
177.15849370950104,1755.5746209650622,8,9,3,105.0,2835,166.76470588235293,115.83382083158143,345,15,22.0,19.941176470588236,12.609383006015305,42,2,2020-05-01T10:48:54.757468,2020-05-01T10:49:43.253387,48.495919,unsafe
149.89329538041386,1956.0451409507125,11,9,1,262.5,3885,194.25,124.64223802547835,345,15,22.0,23.0,11.247221879201993,47,7,2020-05-01T10:49:43.992388,2020-05-01T10:50:40.749527,56.757139,safe
177.15849370950104,2068.5836169416607,8,6,2,255.0,2775,198.21428571428572,113.55626583418496,345,30,27.0,25.571428571428573,11.561724325884747,42,7,2020-05-01T10:51:17.775923,2020-05-01T10:52:13.709816,55.933893,safe
74.02204643285917,1635.7729624766625,7,10,1,105.0,2520,148.23529411764707,117.1969330113482,315,15,27.0,24.058823529411764,13.510216562183356,42,2,2020-05-01T10:52:14.168815,2020-05-01T10:53:05.151588,50.982773,unsafe
113.77376479335771,2205.9156337660897,6,4,2,240.0,2115,211.5,102.49512183513906,345,75,32.0,29.0,10.535653752852738,42,12,2020-05-01T10:53:05.480590,2020-05-01T10:53:58.608470,53.12788,safe
107.6421108302429,1519.0501822760339,4,4,1,180.0,1425,178.125,102.4065885331603,330,60,32.0,29.5,13.919410907075054,47,7,2020-04-30T11:49:12.368037,2020-04-30T11:49:57.648307,45.28027,safe
21.3433690545087,1688.717405852553,5,4,3,255.0,1875,208.33333333333334,105.93499054713803,330,45,27.0,25.88888888888889,12.42259987499883,47,7,2020-05-01T10:53:59.066470,2020-05-01T10:54:46.120298,47.053828,safe
50.6990755072082,1797.7930249874557,7,6,1,255.0,2535,195.0,119.27666610415919,345,15,27.0,28.153846153846153,12.113858267710478,47,2,2020-05-01T10:54:46.704298,2020-05-01T10:55:38.979263,52.274965,safe
44.40500993197596,1355.6001145536047,7,8,4,105.0,2550,170.0,135.12956745287096,345,15,22.0,19.666666666666668,12.364824660660938,42,2,2020-05-01T10:55:39.633423,2020-05-01T10:56:25.854290,46.220867,safe
0.0,1679.0081255350615,6,9,4,60.0,2115,141.0,118.08471535300409,315,15,17.0,21.666666666666668,15.965240019770729,47,2,2020-05-01T10:56:26.687935,2020-05-01T10:57:18.766992,52.079057,safe
167.6622457812031,2093.9253100879478,12,11,2,240.0,4245,184.56521739130434,126.61919151430146,345,30,17.0,18.08695652173913,14.215463238497229,47,2,2020-05-01T10:57:47.220740,2020-05-01T10:58:11.517823,24.297083,unsafe
48.0416485978572,1362.4648005476993,7,7,5,180.0,2430,173.57142857142858,128.49998014769957,330,15,22.0,21.285714285714285,12.079667518062687,42,2,2020-05-01T10:58:13.507822,2020-05-01T10:59:03.661244,50.153422,safe
167.6622457812031,1582.3799946852491,5,5,3,180.0,1860,186.0,113.28724553099524,345,30,37.0,31.0,12.806248474865697,47,7,2020-05-01T10:59:04.023211,2020-05-01T10:59:56.126401,52.10319,safe
270.7840377976009,1515.1806270713262,6,7,2,105.0,2205,169.6153846153846,129.22046662229184,345,15,22.0,24.307692307692307,17.05369175184259,47,2,2020-05-01T10:59:56.588099,2020-05-01T11:00:41.096070,44.507971,safe
149.89329538041386,1236.1489485782192,6,6,1,172.5,2190,182.5,135.531361684298,345,15,34.5,32.0,12.41638702145945,47,7,2020-04-30T11:49:58.041042,2020-04-30T11:50:43.580188,45.539146,safe
95.37595288872626,2204.284370399077,10,7,3,255.0,3660,215.2941176470588,111.5330416386222,345,30,17.0,21.41176470588235,12.705065333208928,42,7,2020-05-01T11:01:27.191249,2020-05-01T11:02:12.675029,45.48378,unsafe
31.131320418692635,1551.309031728456,8,9,2,120.0,2910,171.1764705882353,126.45075083819492,330,15,17.0,22.294117647058822,12.422771812907573,47,2,2020-05-01T11:02:14.229125,2020-05-01T11:03:04.741340,50.512215,safe
15.011974570875552,1235.142013917268,9,7,4,307.5,3240,202.5,146.3941597195735,345,15,17.0,20.75,12.054563451241194,47,2,2020-05-01T11:03:44.726816,2020-05-01T11:04:09.465264,24.738448,unsafe
74.02204643285917,1527.610053212236,4,5,1,120.0,1500,166.66666666666666,112.34866364235145,345,15,32.0,27.0,15.09230856356236,47,2,2020-05-01T11:04:09.736779,2020-05-01T11:04:54.009826,44.273047,safe
167.6622457812031,1543.9828070853828,11,9,2,255.0,3930,196.5,118.48101113680622,345,30,17.0,18.25,12.43734296383275,42,2,2020-05-01T11:05:20.384521,2020-05-01T11:06:08.503046,48.118525,unsafe
40.77496789914136,2442.435207988758,10,9,6,255.0,3585,188.68421052631578,121.1115417297881,345,15,22.0,21.210526315789473,14.623625252052426,42,2,2020-05-01T11:06:54.212805,2020-05-01T11:07:31.256352,37.043547,unsafe
96.73815375500222,1838.129139830187,10,9,1,270.0,3540,186.31578947368422,129.33882578698353,345,15,27.0,27.0,14.418555296634446,47,2,2020-05-01T11:07:31.796834,2020-05-01T11:08:26.432475,54.635641,safe
303.72804020842824,1842.453670065975,8,10,2,90.0,2760,153.33333333333334,122.53117517141868,345,15,32.0,26.166666666666668,16.00781059358212,47,2,2020-04-30T11:50:44.294088,2020-04-30T11:51:39.629309,55.335221,safe
35.14295454662025,1696.5142337570628,10,9,4,240.0,3660,192.6315789473684,127.30370256587437,345,15,32.0,27.263157894736842,12.822029173768247,47,7,2020-05-01T11:08:27.363503,2020-05-01T11:09:24.920413,57.55691,safe
48.0416485978572,1851.115055344435,10,8,4,262.5,3540,196.66666666666666,129.1209596549771,345,15,19.5,22.27777777777778,11.361756297898644,47,7,2020-05-01T11:09:25.873211,2020-05-01T11:10:20.057923,54.184712,safe
167.6622457812031,1851.3394464112826,5,4,3,255.0,1740,193.33333333333334,113.23525167642019,345,45,27.0,29.77777777777778,14.358719981466761,47,7,2020-05-01T11:10:54.221021,2020-05-01T11:11:43.950859,49.729838,safe
167.74661140877944,1599.6926915440913,8,12,4,82.5,2835,141.75,126.07810079470582,345,15,19.5,19.25,13.36740438529485,47,2,2020-05-01T11:11:44.836972,2020-05-01T11:12:11.876781,27.039809,unsafe
208.2081710662985,1493.5353292623922,5,5,2,180.0,1890,189.0,116.61475035346086,345,45,22.0,23.5,11.84271928232701,37,2,2020-05-01T11:12:50.516473,2020-05-01T11:13:23.523218,33.006745,unsafe
146.84250886188423,1972.344641707069,11,9,1,255.0,3885,194.25,121.9966700365219,345,15,24.5,24.5,16.163229875244614,47,2,2020-05-01T11:13:50.341792,2020-05-01T11:14:46.177245,55.835453,unsafe
208.2081710662985,1477.3556746248357,5,4,3,240.0,1770,196.66666666666666,104.26994879744701,345,30,17.0,22.555555555555557,14.229164972072999,42,2,2020-05-01T11:14:46.649499,2020-05-01T11:15:36.790445,50.140946,safe
35.14295454662025,1545.232239495367,7,7,2,172.5,2535,181.07142857142858,125.04539991865485,330,15,19.5,21.285714285714285,14.374722712498649,47,2,2020-05-01T11:15:37.262412,2020-05-01T11:16:26.250378,48.987966,safe
120.09649018010694,1375.4600006689636,6,5,3,285.0,2190,199.0909090909091,127.61480004326552,345,15,27.0,29.272727272727273,11.552968206489851,42,2,2020-05-01T11:16:26.650766,2020-05-01T11:17:11.939542,45.288776,safe
120.09649018010694,1531.4573369637667,6,8,4,82.5,2145,153.21428571428572,128.55803501666838,345,15,17.0,20.928571428571427,13.386903438565223,42,2,2020-05-01T11:17:12.407508,2020-05-01T11:18:01.903294,49.495786,safe
191.65905615326017,880.3597168630104,9,7,3,307.5,3300,206.25,135.98598273351558,345,30,22.0,23.25,12.43734296383275,47,2,2020-05-01T11:18:02.715294,2020-05-01T11:18:47.814823,45.099529,safe
177.15849370950104,537.4047853245702,1,1,1,187.5,375,187.5,82.5,270,105,37.0,37.0,5.0,42,32,2020-05-01T11:18:48.568848,2020-05-01T11:19:19.293265,30.724417,safe
52.783954494962046,2163.3535043046727,9,10,4,120.0,3300,173.68421052631578,124.296357499062,345,15,22.0,20.68421052631579,11.102643741962623,37,2,2020-05-01T11:19:20.134288,2020-05-01T11:20:17.321173,57.186885,safe
0.0,2177.3443805049337,7,6,4,240.0,2535,195.0,123.41300268111635,345,15,22.0,23.53846153846154,15.858098560067926,47,7,2020-05-01T11:20:17.936916,2020-05-01T11:20:46.654626,28.71771,unsafe
15.011974570875552,2116.4277816950544,7,7,4,172.5,2535,181.07142857142858,121.39337725269993,345,30,22.0,20.928571428571427,13.117405480147827,47,2,2020-05-01T11:20:47.140650,2020-05-01T11:21:39.449253,52.308603,safe
41.18081800626967,1243.8005868597068,6,11,2,60.0,2190,128.8235294117647,111.90239197050134,300,15,17.0,20.823529411764707,11.698342236089024,42,2,2020-05-01T11:21:39.922253,2020-05-01T11:22:31.446734,51.524481,safe
191.65905615326017,1641.6175901116953,8,8,4,172.5,2820,176.25,126.00223212308582,345,30,27.0,26.375,11.301963325015702,47,2,2020-05-01T11:22:32.052843,2020-05-01T11:23:25.148727,53.095884,safe
69.36083649386055,1667.3837606898958,5,3,1,255.0,1695,211.875,93.50593229843763,330,90,34.5,30.125,16.189792308735772,47,2,2020-04-30T11:52:17.553023,2020-04-30T11:53:06.663571,49.110548,safe
107.6421108302429,1795.4051993624325,14,13,3,255.0,5040,186.66666666666666,137.37620689996584,345,15,17.0,19.962962962962962,14.027701381041203,42,2,2020-05-01T11:24:05.650270,2020-05-01T11:24:43.131886,37.481616,unsafe
