direct_distance,road_distance,num_l_turns,num_r_turns,num_straights,median_angle,total_angle,mean_angle,std_angle,max_angle,min_angle,median_pivot_off,mean_pivot_off,std_pivot_off,max_pivot_off,min_pivot_off,start_time,end_time,duration_seconds,safety
107.6421108302429,1479.2243430019573,7,7,5,172.5,2475,176.78571428571428,112.84640545666394,315,30,14.5,19.142857142857142,12.351154618421845,47,2,2020-05-01T09:39:19.690556,2020-05-01T09:40:10.530908,50.840352,unsafe
20.0,1431.5681587142965,8,7,6,270.0,2880,192.0,130.44539087296263,345,15,17.0,19.333333333333332,12.892719737209145,47,2,2020-04-30T11:42:19.974338,2020-04-30T11:42:43.770208,23.79587,unsafe
143.78439777343905,1680.8792337923867,8,7,2,240.0,2940,196.0,131.96211577570284,345,15,22.0,23.333333333333332,15.96524001977073,47,2,2020-05-01T09:40:10.943908,2020-05-01T09:40:58.377932,47.434024,safe
120.09649018010694,2292.168286000961,5,7,1,105.0,1830,152.5,107.44184473472149,345,15,32.0,27.833333333333332,14.976833963009524,47,2,2020-05-01T09:40:58.752931,2020-05-01T09:41:49.633412,50.880481,unsafe
239.43738967899466,2020.796581391313,7,7,2,180.0,2445,174.64285714285714,109.73123473993638,315,15,22.0,23.428571428571427,15.746719775034718,47,2,2020-05-01T09:41:50.127425,2020-05-01T09:42:30.153832,40.026407,unsafe
233.21234958723784,1364.666478166162,5,4,2,270.0,1755,195.0,110.90536506409417,345,30,27.0,24.22222222222222,13.76612410373763,47,2,2020-05-01T09:42:30.585878,2020-05-01T09:43:05.352624,34.766746,unsafe
20.0,1979.1843694948986,6,6,4,180.0,2145,178.75,117.06702140227196,315,15,27.0,23.666666666666668,13.894443333777556,47,2,2020-05-01T09:43:06.721593,2020-05-01T09:43:31.723783,25.00219,unsafe
20.0,1814.1615030898113,10,8,3,262.5,3615,200.83333333333334,118.33626756925462,345,15,19.5,20.333333333333332,15.634719199411432,47,2,2020-05-01T09:43:32.257795,2020-05-01T09:44:05.491999,33.234204,unsafe
191.65905615326017,1584.8081799539232,7,9,2,90.0,2535,158.4375,127.71695695462682,345,15,32.0,27.9375,14.385186608104881,47,2,2020-05-01T09:44:06.870968,2020-05-01T09:44:57.840447,50.969479,safe
40.0,1931.3246872298257,9,7,3,240.0,3285,205.3125,114.57078529777999,345,30,14.5,20.125,17.39926363384382,47,2,2020-05-01T09:44:58.598452,2020-05-01T09:45:32.470802,33.87235,unsafe
122.58874336577558,1527.243040874296,6,6,1,180.0,2220,185.0,124.19742348374221,330,30,29.5,26.583333333333332,13.300741416260305,47,2,2020-05-01T09:45:33.707800,2020-05-01T09:46:19.364728,45.656928,safe
84.5803907040383,1673.2340124859586,8,7,4,240.0,2835,189.0,130.97327971765844,345,15,27.0,26.333333333333332,15.902480589168752,47,2,2020-05-01T09:46:19.989728,2020-05-01T09:47:10.688718,50.69899,safe
35.761961271441095,1471.543338771458,7,8,6,90.0,2550,170.0,129.11235417263524,345,15,22.0,22.333333333333332,13.224556283251582,47,2,2020-04-30T11:42:45.482233,2020-04-30T11:43:33.707057,48.224824,safe
88.31123842161416,2684.9028899059676,10,10,2,165.0,3615,180.75,129.16341393753882,345,15,19.5,21.0,15.620499351813308,47,2,2020-05-01T09:47:11.609699,2020-05-01T09:47:35.273617,23.663918,unsafe
40.77496789914136,2136.21064182805,7,7,3,180.0,2490,177.85714285714286,114.21649689631225,330,45,24.5,25.928571428571427,13.910244352964604,47,7,2020-05-01T09:47:35.769584,2020-05-01T09:48:05.438621,29.669037,unsafe
52.783954494962046,1721.8114768168857,10,6,4,292.5,3570,223.125,117.13873985577956,345,15,19.5,21.0625,12.401959270615269,42,2,2020-05-01T09:48:05.964630,2020-05-01T09:49:00.696479,54.731849,safe
99.5511344243662,1742.751649134862,5,8,4,60.0,1875,144.23076923076923,125.84859881017829,330,15,22.0,24.307692307692307,16.12635022556664,47,2,2020-05-01T09:49:01.931449,2020-05-01T09:49:49.701909,47.77046,safe
49.2658996609579,1804.8157096364632,7,9,1,75.0,2505,156.5625,132.26061807563883,345,15,24.5,22.625,16.476782908080086,47,2,2020-05-01T09:49:50.415911,2020-05-01T09:50:28.022145,37.606234,unsafe
146.402635769407,1896.0065453715101,13,8,2,285.0,4575,217.85714285714286,127.91897946013502,345,15,22.0,21.761904761904763,12.953781436890898,47,2,2020-05-01T09:50:29.035144,2020-05-01T09:51:06.173194,37.13805,unsafe
95.85405573057407,2153.9153799001015,8,8,8,195.0,2895,180.9375,119.35004647569266,345,15,29.5,27.9375,13.943944698326941,47,2,2020-05-01T09:51:07.038165,2020-05-01T09:51:47.978434,40.940269,unsafe
99.5511344243662,1865.6762480795167,8,6,1,255.0,2910,207.85714285714286,117.54504130202123,345,45,32.0,28.785714285714285,13.039383045377631,47,7,2020-05-01T09:51:48.323436,2020-05-01T09:52:42.005376,53.68194,safe
84.5803907040383,1595.1506076627238,6,9,2,75.0,2265,151.0,127.33420593069248,345,15,27.0,26.333333333333332,15.040685563571303,47,2,2020-05-01T09:52:42.570748,2020-05-01T09:53:08.502694,25.931946,unsafe
72.49191721726419,1979.395889523444,7,11,2,75.0,2430,135.0,110.45361017187261,300,15,17.0,18.944444444444443,12.924877915702046,42,2,2020-05-01T09:53:09.676692,2020-05-01T09:54:05.699466,56.022774,safe
99.5511344243662,1426.0851237595673,4,5,1,105.0,1500,166.66666666666666,123.58083274611084,330,15,22.0,27.555555555555557,16.57381543352922,47,2,2020-04-30T11:43:34.081060,2020-04-30T11:44:16.041085,41.960025,safe
69.75590131464732,1977.5312625367628,10,9,2,240.0,3600,189.47368421052633,130.9669980210172,345,15,32.0,26.736842105263158,14.642555519203745,47,2,2020-05-01T09:54:06.406438,2020-05-01T09:55:03.224090,56.817652,safe
102.38665564547864,1481.3465003376614,6,7,5,120.0,2175,167.30769230769232,127.93651347168228,345,15,37.0,31.615384615384617,12.00345118025172,47,7,2020-05-01T09:55:03.981058,2020-05-01T09:55:52.671312,48.690254,safe
41.18081800626967,2070.5513131052703,14,13,6,240.0,5025,186.11111111111111,121.74147877498855,345,15,17.0,17.925925925925927,12.474940587480956,42,2,2020-05-01T09:55:54.842282,2020-05-01T09:56:28.163756,33.321474,unsafe
48.0416485978572,2137.385818896898,9,8,2,240.0,3195,187.94117647058823,118.0112011574152,345,15,27.0,24.941176470588236,14.043925160368614,47,2,2020-05-01T09:56:29.037753,2020-05-01T09:57:26.544112,57.506359,safe
177.5049295090139,1240.5746810922253,6,5,3,285.0,2205,200.45454545454547,136.1725934489447,345,15,32.0,30.181818181818183,11.336330830309024,47,2,2020-05-01T09:57:26.919084,2020-05-01T09:58:10.737101,43.818017,safe
380.21538329335357,1692.1382866024783,7,9,0,105.0,2625,164.0625,116.60856998415683,345,15,17.0,20.4375,14.330774359747627,47,2,2020-05-01T09:58:11.435074,2020-05-01T09:58:43.314639,31.879565,unsafe
270.7840377976009,1681.8785721769593,3,3,1,180.0,1005,167.5,83.25412902673357,255,30,32.0,27.0,17.07825127659933,47,2,2020-05-01T09:58:43.867615,2020-05-01T09:59:13.491311,29.623696,unsafe
13.228701606227839,2297.553227996619,7,7,6,187.5,2625,187.5,123.13972899573417,345,30,27.0,26.642857142857142,13.019804381112989,47,2,2020-05-01T09:59:14.085313,2020-05-01T09:59:38.206306,24.120993,unsafe
50.6990755072082,1497.6417569385987,7,7,3,187.5,2520,180.0,119.32847821993589,345,30,17.0,22.0,16.256866681058632,47,2,2020-05-01T09:59:38.546307,2020-05-01T10:00:11.668105,33.121798,unsafe
40.0,1511.4190457054124,9,12,4,60.0,3195,152.14285714285714,142.84999982141966,345,15,22.0,22.238095238095237,13.226613726029665,47,2,2020-05-01T10:00:12.476106,2020-05-01T10:01:01.582430,49.106324,safe
40.0,1530.938485650862,11,10,6,270.0,4020,191.42857142857142,137.00141515729698,345,15,17.0,18.904761904761905,14.677176197545181,47,2,2020-04-30T11:44:17.765670,2020-04-30T11:44:41.020394,23.254724,unsafe
88.31123842161416,1709.9090766365616,14,11,2,300.0,5100,204.0,129.66109670984585,345,15,22.0,20.0,14.071247279470288,47,2,2020-05-01T10:01:03.048432,2020-05-01T10:01:53.250204,50.201772,unsafe
17.425806920987753,1701.008075278965,8,6,3,285.0,2880,205.71428571428572,130.32729599601402,345,15,29.5,25.928571428571427,12.702442316984813,47,2,2020-05-01T10:01:54.546205,2020-05-01T10:02:42.736929,48.190724,safe
270.7840377976009,2140.704913589346,10,10,4,187.5,3540,177.0,122.74363527287271,345,15,27.0,24.25,15.122417134836613,47,2,2020-05-01T10:02:43.564394,2020-05-01T10:03:40.810219,57.245825,safe
177.5049295090139,1992.2013173633802,9,7,3,277.5,3195,199.6875,134.34410982156976,345,15,24.5,23.875,14.670868242881879,47,2,2020-05-01T10:03:41.958346,2020-05-01T10:04:30.831443,48.873097,safe
116.17418861005244,1690.2478206849366,8,7,3,255.0,2925,195.0,126.92517480783708,345,45,27.0,26.666666666666668,14.884742374510738,47,7,2020-05-01T10:04:31.816410,2020-05-01T10:05:24.022393,52.205983,safe
239.43738967899466,1733.9833798861464,6,6,2,180.0,2145,178.75,123.30728891675463,345,15,27.0,25.75,13.863170633011771,47,2,2020-05-01T10:05:24.508359,2020-05-01T10:06:13.614972,49.106613,safe
167.74661140877944,1248.2709205199346,7,7,3,180.0,2460,175.71428571428572,135.05101077076054,345,15,24.5,25.214285714285715,12.335654313693245,47,2,2020-05-01T10:06:14.244951,2020-05-01T10:07:01.945738,47.700787,safe
191.65905615326017,2334.9293405032745,9,9,4,187.5,3240,180.0,113.24751652906124,330,15,19.5,22.27777777777778,16.70597217083877,47,2,2020-05-01T10:07:02.704769,2020-05-01T10:07:35.222509,32.51774,unsafe
41.18081800626967,1726.9110741532709,5,4,1,240.0,1785,198.33333333333334,115.71036638473187,315,15,42.0,35.333333333333336,8.498365855987975,42,17,2020-05-01T10:07:35.524477,2020-05-01T10:08:23.886568,48.362091,safe
40.0,1948.1004837133112,6,8,3,82.5,2130,152.14285714285714,124.45185939198518,330,15,24.5,28.071428571428573,14.03803143359539,47,7,2020-05-01T10:08:24.473565,2020-05-01T10:09:17.882554,53.408989,safe
269.48612805935187,1307.7814402420133,6,6,5,187.5,2235,186.25,125.56746194775141,345,15,22.0,23.25,13.559283412727483,47,2,2020-04-30T11:44:41.557082,2020-04-30T11:45:25.360351,43.803269,safe
50.6990755072082,1733.7354428195397,11,9,4,247.5,3960,198.0,123.83860464330176,345,15,22.0,23.75,15.514106484100203,47,2,2020-05-01T10:09:19.134525,2020-05-01T10:09:49.094591,29.960066,unsafe
48.0416485978572,1565.5815818936144,7,9,3,82.5,2490,155.625,115.07979568542864,330,15,27.0,24.8125,10.89276566120836,47,7,2020-05-01T10:09:49.888593,2020-05-01T10:10:45.393010,55.504417,safe
271.90491374214434,1288.6931489810886,6,8,1,90.0,2160,154.28571428571428,113.30832056916245,315,15,27.0,25.571428571428573,12.59656577753457,47,2,2020-05-01T10:10:46.109011,2020-05-01T10:11:23.297932,37.188921,unsafe
15.011974570875552,1750.9103047516662,8,10,2,97.5,2910,161.66666666666666,122.93855737273351,330,15,22.0,20.055555555555557,13.031893450822112,47,2,2020-05-01T10:11:23.882943,2020-05-01T10:12:17.850575,53.967632,safe
149.89329538041386,1584.1820874752334,6,7,1,105.0,2235,171.92307692307693,106.49193652281235,345,30,22.0,20.076923076923077,13.378867023789294,42,2,2020-05-01T10:12:18.934564,2020-05-01T10:12:57.285568,38.351004,unsafe
266.10078650122284,1939.7883195638278,6,6,1,172.5,2205,183.75,111.60057123509718,345,15,19.5,24.916666666666668,15.73985563960342,47,2,2020-05-01T10:12:57.572570,2020-05-01T10:13:46.229393,48.656823,safe
234.428616937301,2152.5862179163964,8,10,2,90.0,2820,156.66666666666666,123.20939718850813,330,15,22.0,25.88888888888889,14.865653511399612,47,2,2020-05-01T10:13:46.793393,2020-05-01T10:14:24.276920,37.483527,unsafe
18.41187295745632,1868.605627773263,11,11,7,180.0,3975,180.6818181818182,125.0481312294068,345,15,17.0,19.045454545454547,14.744728712098722,47,2,2020-05-01T10:14:25.662922,2020-05-01T10:15:01.718313,36.055391,unsafe
20.0,2085.0481050262147,6,10,4,97.5,2190,136.875,110.5932157729397,315,15,24.5,22.3125,13.517205471176355,42,2,2020-05-01T10:15:02.484354,2020-05-01T10:15:57.471385,54.987031,safe
120.09649018010694,1683.2452505267938,11,12,4,90.0,3900,169.56521739130434,130.3499724277273,345,15,22.0,20.26086956521739,12.90506267796159,47,2,2020-05-01T10:15:58.988430,2020-05-01T10:16:31.700992,32.712562,unsafe
177.15849370950104,1971.5535961691774,7,9,3,105.0,2565,160.3125,120.7847873026649,315,15,22.0,19.5,12.119199643540822,47,2,2020-04-30T11:45:25.897556,2020-04-30T11:46:14.936121,49.038565,unsafe
177.5049295090139,1978.5689600543983,6,6,1,180.0,2160,180.0,109.02981243678263,345,30,27.0,23.666666666666668,14.481789330818971,42,2,2020-05-01T10:16:32.042992,2020-05-01T10:16:59.953728,27.910736,unsafe
250.06117076600552,1660.9645681592724,7,5,0,262.5,2520,210.0,120.15614840697916,345,15,32.0,31.583333333333332,13.14317524632292,47,2,2020-05-01T10:17:02.296728,2020-05-01T10:17:33.479624,31.182896,unsafe
107.6421108302429,194.15637964117258,1,1,2,180.0,360,180.0,120.0,300,60,19.5,19.5,17.5,37,2,2020-05-01T10:17:34.296600,2020-05-01T10:18:00.539678,26.243078,safe
99.5511344243662,1853.4008909621261,6,7,2,120.0,2175,167.30769230769232,111.2968204780384,345,30,22.0,23.923076923076923,11.357556200179538,47,7,2020-05-01T10:18:03.050708,2020-05-01T10:18:54.571068,51.52036,safe
40.0,1464.0626506035314,7,6,5,240.0,2535,195.0,124.11223208792175,345,45,17.0,19.307692307692307,12.02807367008607,42,2,2020-05-01T10:18:55.388069,2020-05-01T10:19:40.142749,44.75468,unsafe
143.78439777343905,1278.3429866371052,6,6,4,195.0,2235,186.25,131.83204276654442,345,15,22.0,23.25,11.748226816559738,42,2,2020-05-01T10:19:40.740735,2020-05-01T10:20:25.126238,44.385503,safe
233.21234958723784,2426.9454202155243,8,7,5,240.0,2925,195.0,108.58176642512315,345,30,22.0,24.0,14.236104336041748,47,2,2020-05-01T10:20:26.635274,2020-05-01T10:21:16.925196,50.289922,unsafe
116.17418861005244,2011.3901473167598,4,6,1,105.0,1425,142.5,92.52702307974681,270,15,24.5,22.5,13.865424623862047,42,2,2020-05-01T10:21:17.239167,2020-05-01T10:22:07.775085,50.535918,safe
20.0,1729.9256459518856,9,7,3,270.0,3210,200.625,126.3783382348415,345,15,14.5,20.75,15.562374497485916,47,2,2020-05-01T10:22:09.671297,2020-05-01T10:22:33.560890,23.889593,unsafe
0.0,1931.9324141293137,7,8,3,120.0,2595,173.0,115.39497389401325,345,30,22.0,23.0,13.316656236958787,47,2,2020-05-01T10:22:34.203859,2020-05-01T10:23:24.994301,50.790442,unsafe
69.36083649386055,1988.489142332333,7,7,4,180.0,2550,182.14285714285714,112.08597283390304,345,60,27.0,24.857142857142858,13.85051387833237,47,2,2020-04-30T11:46:15.966222,2020-04-30T11:47:10.480012,54.51379,unsafe
20.0,2047.9072812737609,7,7,2,180.0,2505,178.92857142857142,116.11537629549713,345,15,19.5,23.428571428571427,13.420210162897098,47,7,2020-05-01T10:23:25.444304,2020-05-01T10:24:19.698502,54.254198,safe
120.09649018010694,1067.5794903959334,6,6,3,172.5,2130,177.5,127.40192306240907,345,30,29.5,26.166666666666668,11.334558757279536,42,7,2020-05-01T10:24:20.232503,2020-05-01T10:25:06.534685,46.302182,safe
239.43738967899466,1636.9451444566348,5,5,2,165.0,1740,174.0,122.4499897917513,345,15,37.0,32.0,15.0,47,2,2020-05-01T10:25:06.917686,2020-05-01T10:25:51.158956,44.24127,safe
120.09649018010694,2625.1992773623165,8,6,1,262.5,2880,205.71428571428572,116.80045778495696,345,30,32.0,27.357142857142858,13.557323497215934,47,2,2020-05-01T10:25:52.438954,2020-05-01T10:26:17.954419,25.515465,unsafe
270.7840377976009,2190.85183318718,6,7,3,120.0,2235,171.92307692307693,124.89285348678285,345,15,27.0,28.923076923076923,14.349813927828947,47,7,2020-05-01T10:26:19.344426,2020-05-01T10:27:15.428383,56.083957,safe
188.00000000000006,607.0277659535705,2,4,0,90.0,855,142.5,106.68294146675935,330,45,17.0,24.5,16.26601774661928,47,7,2020-05-01T10:27:16.042352,2020-05-01T10:27:47.249247,31.206895,safe
270.7840377976009,2110.851731369695,5,5,3,180.0,1815,181.5,102.93323078578656,330,45,24.5,23.0,16.09347693943108,47,2,2020-05-01T10:27:47.695537,2020-05-01T10:28:40.734301,53.038764,safe
177.15849370950104,1192.7373299313535,5,5,3,172.5,1740,174.0,113.28724553099524,330,30,29.5,25.5,9.5,37,7,2020-05-01T10:28:41.985291,2020-05-01T10:29:28.164478,46.179187,safe
17.425806920987753,1193.6334965478977,4,6,5,75.0,1470,147.0,123.47469376354006,315,15,19.5,21.5,15.56438241627338,47,2,2020-05-01T10:29:29.420480,2020-05-01T10:30:11.257992,41.837512,safe
303.72804020842824,1566.6204878331955,6,8,2,112.5,2220,158.57142857142858,130.3625243507583,345,15,24.5,22.714285714285715,13.477115902938005,47,2,2020-05-01T10:30:11.924998,2020-05-01T10:30:54.838777,42.913779,unsafe
72.49191721726419,1457.535812881207,10,10,2,180.0,3525,176.25,124.58807125884886,345,30,19.5,21.25,12.173228823939851,47,7,2020-04-30T11:47:11.125542,2020-04-30T11:47:54.290184,43.164642,unsafe
20.0,1665.166260968263,6,5,9,255.0,2160,196.36363636363637,124.42761512204065,345,45,27.0,22.454545454545453,14.68681311036683,47,2,2020-05-01T10:30:56.226778,2020-05-01T10:31:43.463490,47.236712,safe
167.6622457812031,1897.9234960425931,7,10,3,90.0,2535,149.11764705882354,126.70293294945101,330,15,22.0,22.58823529411765,15.800442374780344,47,2,2020-05-01T10:31:44.034460,2020-05-01T10:32:21.907191,37.872731,unsafe
48.0416485978572,1926.8769489977394,9,7,1,255.0,3150,196.875,121.8461504315996,345,15,19.5,21.0625,10.490881457246575,47,2,2020-05-01T10:32:22.315156,2020-05-01T10:33:14.324232,52.009076,safe
70.3420215802759,2361.1218728681156,7,5,3,247.5,2535,211.25,87.56247769450108,315,90,19.5,21.166666666666668,14.264368973853074,47,2,2020-05-01T10:33:15.809197,2020-05-01T10:33:46.235501,30.426304,unsafe
22.137740824020742,1875.5518482749683,5,7,4,75.0,1740,145.0,122.98373876248843,315,15,32.0,27.833333333333332,16.435902436096683,47,2,2020-05-01T10:33:47.026508,2020-05-01T10:34:35.073400,48.046892,unsafe
51.21500216437505,1911.3525536869392,6,5,2,255.0,2115,192.27272727272728,108.5098159858787,330,60,27.0,25.636363636363637,14.784959970264175,47,2,2020-05-01T10:34:35.651388,2020-05-01T10:35:24.497387,48.845999,safe
0.0,1869.637378552488,8,6,5,270.0,2895,206.78571428571428,108.48974841064054,330,30,17.0,17.714285714285715,11.78030178747903,37,2,2020-05-01T10:35:26.575928,2020-05-01T10:35:55.236477,28.660549,unsafe
17.425806920987753,1451.9221338677903,6,7,4,75.0,2160,166.15384615384616,132.79761707422205,345,15,27.0,25.076923076923077,11.357556200179538,42,7,2020-05-01T10:35:56.019473,2020-05-01T10:36:43.711534,47.692061,safe
269.48612805935187,1370.757037813924,7,8,3,90.0,2430,162.0,125.76167937809991,330,30,22.0,27.333333333333332,13.474255287605157,47,12,2020-05-01T10:36:44.377618,2020-05-01T10:37:35.830501,51.452883,safe
49.2658996609579,1654.9856333297525,8,9,2,75.0,2775,163.23529411764707,131.7633928506007,345,15,32.0,26.705882352941178,14.498538286901455,47,2,2020-05-01T10:37:36.502212,2020-05-01T10:38:26.983603,50.481391,safe
116.17418861005244,1783.3434003388898,10,11,2,120.0,3600,171.42857142857142,118.70474433033675,345,15,22.0,19.61904761904762,12.01378648718368,47,2,2020-04-30T11:47:54.846198,2020-04-30T11:48:26.027605,31.181407,unsafe
60.53258786509033,1784.5691116308024,11,10,3,240.0,4080,194.28571428571428,114.74906073156114,345,15,17.0,19.857142857142858,11.90952285752362,47,2,2020-05-01T10:38:28.830535,2020-05-01T10:39:29.966241,61.135706,safe
40.0,1340.5418584364213,6,10,4,60.0,2190,136.875,126.26701617999849,330,15,24.5,23.25,13.050383136138187,47,7,2020-05-01T10:39:30.993257,2020-05-01T10:40:20.177545,49.184288,safe
28.52701348794042,2252.1888421539793,6,8,5,112.5,2190,156.42857142857142,112.78026314520659,345,15,22.0,20.571428571428573,13.683745757620011,42,2,2020-05-01T10:40:20.716415,2020-05-01T10:40:58.034336,37.317921,unsafe
34.70420402919043,2068.726608462932,13,16,8,105.0,4620,159.31034482758622,129.29999958617378,345,15,12.0,16.655172413793103,12.100942858873509,47,2,2020-05-01T10:40:59.546337,2020-05-01T10:41:36.741947,37.19561,unsafe
269.48612805935187,1376.680809242447,5,6,1,120.0,1860,169.0909090909091,123.37706766837296,315,15,22.0,23.818181818181817,16.41406371387981,47,2,2020-05-01T10:41:37.021949,2020-05-01T10:42:22.014772,44.992823,unsafe
167.6622457812031,1697.9982485615988,8,7,4,255.0,2775,185.0,122.67844146385298,345,15,17.0,19.666666666666668,13.64632632697248,47,2,2020-05-01T10:42:22.584775,2020-05-01T10:42:56.628053,34.043278,unsafe
